experiment,n_points,dim,k_outliers,sigma,run,seed,case,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall_RDM_score,Kendall_RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
varying_sigma_pc,2000,500,20,0,1,0,outliers_pc_direction,1.0,1.1381754875183105,1.0,0.12379050254821777,0.9999995218669375,0.7018013000488281,1.0,0.28461503982543945,1.0000000000000002,0.7649176120758057,1.0000000000000024,1.15531325340271,1.0,0.8143036365509033,1.0,0.1263415813446045
varying_sigma_pc,2000,500,20,0,2,1,outliers_pc_direction,1.0,1.2207190990447998,1.0,0.1298370361328125,0.9999996226051585,0.6003646850585938,1.0,0.23662233352661133,0.9999999999999999,0.8010518550872803,1.000000000000002,1.1428484916687012,1.0,0.7874724864959717,0.9999999999999997,0.1285858154296875
varying_sigma_pc,2000,500,20,0,3,2,outliers_pc_direction,1.0,1.131584644317627,1.0,0.13651275634765625,0.9999996098421606,0.7963900566101074,1.0,0.2228374481201172,1.0000000000000002,0.7707250118255615,1.0000000000000027,1.02134370803833,1.0,0.8011047840118408,1.0,0.12670087814331055
varying_sigma_pc,2000,500,20,0,4,3,outliers_pc_direction,1.0,1.1830403804779053,1.0,0.12028264999389648,0.9999995925177706,0.6226904392242432,1.0,0.2697312831878662,0.9999999999999998,0.8167953491210938,1.0000000000000018,1.0365486145019531,0.9999999999997498,0.8089537620544434,0.9999999999999997,0.13705730438232422
varying_sigma_pc,2000,500,20,0,5,4,outliers_pc_direction,1.0,1.3331899642944336,1.0,0.12903809547424316,0.999999608246413,0.6468315124511719,1.0,0.32407665252685547,1.0000000000000002,0.7649345397949219,1.0000000000000027,1.0413506031036377,1.0,0.7854325771331787,,0.12588930130004883
varying_sigma_pc,2000,500,20,5,1,5000,outliers_pc_direction,0.986790574216037,1.2487611770629883,0.9824004065465874,0.12364339828491211,0.7278298816108688,0.6680557727813721,0.8663499355316162,0.30662035942077637,0.9994266393952974,2.167372465133667,0.999279704381107,1.0469937324523926,0.9791977807388846,0.8052868843078613,0.9972442644012938,0.12447285652160645
varying_sigma_pc,2000,500,20,5,2,5001,outliers_pc_direction,0.988182953839282,1.235790491104126,0.9827589640434358,0.12333130836486816,0.8612154412122491,0.7183997631072998,0.9899500012397766,0.2909114360809326,0.9994203518516579,0.8215858936309814,0.999305526088789,1.024217128753662,0.9817241677388497,0.8224079608917236,0.9972668342460099,0.21613144874572754
varying_sigma_pc,2000,500,20,5,3,5002,outliers_pc_direction,0.9882201085527749,1.2370071411132812,0.9830730341137454,0.13238930702209473,0.8196909850877142,0.7029898166656494,0.9805999398231506,0.27591586112976074,0.9994067948519789,0.7658185958862305,0.9992611232090217,1.0822970867156982,0.9817284984596522,0.8201000690460205,0.9972600579619352,0.1264646053314209
varying_sigma_pc,2000,500,20,5,4,5003,outliers_pc_direction,0.9881090242318357,1.114403247833252,0.9825441683586842,0.12284636497497559,0.7908647658071062,0.6832098960876465,0.9330000281333923,0.1733694076538086,0.999427428973265,0.8181719779968262,0.9993040433218622,1.136267900466919,0.9815498235341025,0.8093864917755127,0.9972574604578683,0.1270885467529297
varying_sigma_pc,2000,500,20,5,5,5004,outliers_pc_direction,0.9870524604143914,1.2570745944976807,0.9819866332309575,0.11975312232971191,0.8425591032050203,0.6625256538391113,0.9647499322891235,0.28226470947265625,0.9994421859748163,0.7847681045532227,0.9993023769551389,1.4096169471740723,0.9795010183977771,0.8143551349639893,0.9972393995364935,0.1294541358947754
